#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:09:11.922289
#fs_hz=25
#fs_hz_inferred=1
#segment_id=1
#segment_start_ms=33719
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
571348,-5.2700,3.4000,5.4600,-5.0774,3.5975,5.8072,8.5115,-0.6250,1.2500,-0.4375,1008.24,5.53,41.78
571388,-6.1500,3.3100,5.7300,-5.9574,3.5075,6.0772,9.2046,-1.0625,-1.3125,-0.6250,1008.27,5.53,41.57
571428,-5.7000,3.3300,6.5100,-5.5074,3.5275,6.8572,9.4761,-1.6250,0.1250,-0.8125,1008.28,5.53,41.49
571468,-6.1000,3.6800,5.6100,-5.9074,3.8775,5.9572,9.2423,-0.0625,4.0000,-0.4375,1008.27,5.53,41.55
571508,-6.4400,3.8200,6.7600,-6.2474,4.0175,7.1072,10.2802,-1.1250,-1.3750,-1.1875,1008.27,5.53,41.56
571548,-6.2900,3.7300,6.3800,-6.0974,3.9275,6.7272,9.8924,-1.1250,1.8125,-0.6250,1008.26,5.53,41.63
571588,-6.1800,3.4400,6.2700,-5.9874,3.6375,6.6172,9.6368,-1.1875,2.6875,-1.3750,1008.27,5.53,41.52
571628,-6.3800,3.5400,6.0900,-6.1874,3.7375,6.4372,9.6794,0.4375,0.0625,-1.8750,1008.28,5.53,41.49
571668,-6.5600,3.9100,6.6300,-6.3674,4.1075,6.9772,10.3003,-0.3750,0.3125,-0.3125,1008.28,5.53,41.45
571708,-6.4800,3.5100,6.8000,-6.2874,3.7075,7.1472,10.2156,-2.0000,0.3125,-1.5000,1008.29,5.53,41.38
571749,-6.4400,3.8000,6.5600,-6.2474,3.9975,6.9072,10.1351,-0.5000,2.4375,-0.3750,1008.30,5.53,41.33
571789,-6.1400,3.4500,6.5600,-5.9474,3.6475,6.9072,9.8176,-1.3125,-2.2500,-0.8125,1008.29,5.53,41.34
571829,-5.9200,3.2600,5.8800,-5.7274,3.4575,6.2272,9.1398,-0.2500,1.7500,-0.1875,1008.30,5.53,41.31
571869,-6.3600,3.9600,6.2200,-6.1674,4.1575,6.5672,9.9222,-0.8750,0.8750,0.1875,1008.28,5.53,41.44
571909,-5.8800,3.4700,6.4100,-5.6874,3.6675,6.7572,9.5633,-0.9375,-1.3125,-0.7500,1008.29,5.53,41.40
571949,-6.3100,3.5800,6.4000,-6.1174,3.7775,6.7472,9.8599,-0.2500,1.3125,0.1875,1008.30,5.53,41.30
571989,-5.7500,3.3600,6.1600,-5.5574,3.5575,6.5072,9.2674,-0.6875,-0.1875,0.3750,1008.30,5.53,41.26
572029,-6.1600,3.4300,6.4000,-5.9674,3.6275,6.7472,9.7105,-1.2500,-1.0000,-0.1875,1008.33,5.53,41.04
572069,-6.3400,3.8800,6.8500,-6.1474,4.0775,7.1972,10.3061,-0.1250,1.0000,0.3750,1008.32,5.53,41.11
572109,-5.9300,3.3300,6.4200,-5.7374,3.5275,6.7672,9.5476,0.0625,2.0000,-0.3125,1008.31,5.53,41.19
572149,-6.3700,3.5400,6.4700,-6.1774,3.7375,6.8172,9.9299,0.0625,-1.0000,1.3125,1008.31,5.53,41.19
572189,-6.7400,4.2400,6.8800,-6.5474,4.4375,7.2272,10.7141,0.3750,0.6875,1.8125,1008.32,5.53,41.15
572229,-6.0900,3.3600,6.2900,-5.8974,3.5575,6.6372,9.5649,-0.9375,1.8125,0.8750,1008.32,5.53,41.15
572269,-6.4400,3.9600,6.3200,-6.2474,4.1575,6.6672,10.0382,1.3125,0.8750,2.4375,1008.33,5.53,41.08
572308,-6.5500,3.8000,6.8400,-6.3574,3.9975,7.1872,10.3948,-0.6875,-0.0625,1.7500,1008.33,5.53,41.01
572348,-6.0900,4.3000,6.2500,-5.8974,4.4975,6.5972,9.9262,0.8125,0.4375,2.8750,1008.34,5.53,40.97
572388,-5.4600,3.3000,5.9000,-5.2674,3.4975,6.2472,8.8885,-1.5000,3.2500,0.1875,1008.32,5.53,41.14
572428,-6.3000,3.8400,5.8600,-6.1074,4.0375,6.2072,9.5985,0.6250,-1.5625,1.4375,1008.32,5.53,41.16
572468,-6.9600,3.5800,6.9600,-6.7674,3.7775,7.3072,10.6519,-0.3125,-1.4375,-1.1250,1008.32,5.53,41.12
572508,-5.4200,3.8200,5.8300,-5.2274,4.0175,6.1772,9.0346,0.6875,4.1875,1.0625,1008.30,5.53,41.30
572548,-6.0800,3.4800,5.9800,-5.8874,3.6775,6.3272,9.3925,-2.5000,-2.3125,-0.5625,1008.29,5.53,41.34
572588,-5.2900,3.7700,6.0000,-5.0974,3.9675,6.3472,9.0560,0.2500,5.1250,0.8125,1008.29,5.53,41.39
572628,-7.3300,3.5900,6.2600,-7.1374,3.7875,6.6072,10.4376,-0.3750,-0.3750,-0.0625,1008.30,5.53,41.33
572668,-6.0100,3.4900,6.5800,-5.8174,3.6875,6.9272,9.7686,-1.0625,1.2500,-1.3750,1008.31,5.53,41.17
572708,-6.6200,3.9300,6.5100,-6.4274,4.1275,6.8572,10.2649,-0.1250,1.7500,-0.2500,1008.34,5.53,40.96
572749,-6.3300,3.8800,6.7400,-6.1374,4.0775,7.0872,10.2236,-1.6250,-2.3750,0.1250,1008.36,5.53,40.79
572789,-5.2800,3.4500,6.1100,-5.0874,3.6475,6.4572,8.9934,-0.6875,1.4375,-0.8125,1008.34,5.53,40.92
572829,-5.4900,3.3300,5.4300,-5.2974,3.5275,5.7772,8.5954,0.5625,3.3125,-0.5000,1008.33,5.53,41.05
572869,-7.2000,3.6700,6.3000,-7.0074,3.8675,6.6472,10.4042,-0.8750,-2.1250,-0.2500,1008.33,5.53,41.04
572909,-6.7700,4.8900,6.7200,-6.5774,5.0875,7.0672,10.9128,-1.1250,-4.1875,2.6250,1008.34,5.53,40.98
572949,-5.9300,3.0600,6.9300,-5.7374,3.2575,7.2772,9.8228,-1.3750,2.8750,-0.5625,1008.36,5.53,40.76
572989,-5.5600,3.2900,6.0300,-5.3674,3.4875,6.3772,9.0355,0.3125,0.3750,3.1875,1008.34,5.53,40.98
573029,-7.7500,4.6000,7.2900,-7.5574,4.7975,7.6372,11.7668,1.3750,-2.6250,1.9375,1008.38,5.53,40.67
573069,-6.0000,3.3000,7.1200,-5.8074,3.4975,7.4672,10.0855,-2.2500,-0.6250,-0.8125,1008.38,5.53,40.62
573109,-7.3800,4.6400,7.9600,-7.1874,4.8375,8.3072,12.0029,4.6875,-5.1250,3.2500,1008.34,5.53,40.97
573149,-3.6200,3.4600,5.7700,-3.4274,3.6575,6.1172,7.9085,-4.0625,17.1875,1.8750,1008.37,5.53,40.74
573189,-8.6600,5.2900,6.9900,-8.4674,5.4875,7.3372,12.4757,-1.1875,-20.1250,5.4375,1008.37,5.53,40.73
573229,-2.9300,2.7600,5.6800,-2.7374,2.9575,6.0272,7.2503,-4.6250,8.8125,-5.0625,1008.35,5.53,40.85
573269,-9.0100,4.5200,6.3900,-8.8174,4.7175,6.7372,12.0578,5.5625,1.9375,5.4375,1008.36,5.53,40.82
573308,-4.7100,4.0200,5.9300,-4.5174,4.2175,6.2772,8.8089,-4.1875,-5.6250,0.4375,1008.39,5.53,40.52
573348,-6.5600,3.7200,7.0300,-6.3674,3.9175,7.3772,10.5030,1.7500,1.7500,2.5625,1008.36,5.53,40.82
573388,-6.2200,3.8400,6.8000,-6.0274,4.0375,7.1472,10.1840,-0.1875,1.3750,1.0000,1008.37,5.54,40.71
573428,-7.1700,3.8700,6.7600,-6.9774,4.0675,7.1072,10.7583,1.0000,1.3125,0.7500,1008.39,5.54,40.51
573468,-4.6000,3.4900,6.1800,-4.4074,3.6875,6.5272,8.6964,-1.6250,-2.6250,2.2500,1008.36,5.54,40.76
573508,-7.2700,4.2000,6.3800,-7.0774,4.3975,6.7272,10.7090,-0.0625,3.1875,0.0000,1008.39,5.54,40.51
573548,-6.0200,4.0000,6.4500,-5.8274,4.1975,6.7972,9.8884,-1.3125,-2.0000,-2.4375,1008.38,5.54,40.59
573588,-6.2600,4.1900,6.7300,-6.0674,4.3875,7.0772,10.3029,1.5625,0.0000,1.6250,1008.39,5.54,40.58
573628,-6.5300,3.6800,7.0100,-6.3374,3.8775,7.3572,10.4559,-2.4375,0.7500,-0.1875,1008.39,5.54,40.52
573668,-6.0800,3.9700,6.1900,-5.8874,4.1675,6.5372,9.7347,-0.7500,1.9375,0.5625,1008.38,5.54,40.60
573708,-6.0600,4.4100,6.9300,-5.8674,4.6075,7.2772,10.4218,-2.1250,-2.8750,1.0000,1008.39,5.54,40.57
573749,-5.9400,3.6900,6.3400,-5.7474,3.8875,6.6872,9.6366,-0.9375,4.3750,-0.3125,1008.39,5.54,40.57
573789,-5.8900,3.9400,6.3100,-5.6974,4.1375,6.6572,9.6901,-1.5625,-2.0625,0.0000,1008.39,5.54,40.54
573829,-6.6200,3.7700,7.1600,-6.4274,3.9675,7.5072,10.6494,-1.3125,-0.4375,-1.5625,1008.40,5.53,40.50
573869,-6.5800,3.6200,6.5000,-6.3874,3.8175,6.8472,10.1122,0.2500,2.7500,-1.8125,1008.40,5.53,40.46
573909,-5.3500,3.7800,6.3600,-5.1574,3.9775,6.7072,9.3491,-0.7500,-1.1875,-0.8125,1008.41,5.53,40.40
573949,-6.3100,3.9500,7.0300,-6.1174,4.1475,7.3772,10.4426,-1.5000,1.9375,-1.1250,1008.41,5.53,40.37
573989,-6.3100,4.0300,6.8600,-6.1174,4.2275,7.2072,10.3556,-0.3125,-0.8750,-0.2500,1008.40,5.53,40.45
574029,-6.0300,3.5700,6.2400,-5.8374,3.7675,6.5872,9.5739,-0.8750,1.5000,-0.8750,1008.39,5.53,40.55
574069,-6.4500,3.6600,6.5200,-6.2574,3.8575,6.8672,10.0595,-0.5625,-1.5000,0.0000,1008.38,5.54,40.61
574109,-6.4300,3.7300,7.3600,-6.2374,3.9275,7.7072,10.6645,-0.2500,0.3750,-0.3125,1008.40,5.53,40.49
574149,-5.6900,3.3300,6.3900,-5.4974,3.5275,6.7372,9.3837,-1.1250,1.0625,0.8750,1008.40,5.53,40.49
574189,-6.0900,3.7800,6.6400,-5.8974,3.9775,6.9872,9.9710,-0.6875,-1.6250,0.6875,1008.41,5.53,40.36
574229,-5.9300,3.4200,6.8800,-5.7374,3.6175,7.2272,9.9114,-0.0625,1.7500,-0.1250,1008.42,5.54,40.29
574269,-5.8600,3.3500,6.3500,-5.6674,3.5475,6.6972,9.4634,0.2500,2.1875,0.6875,1008.43,5.54,40.22
574308,-5.7900,4.2500,6.2500,-5.5974,4.4475,6.5972,9.7280,-0.1250,-3.2500,2.0000,1008.44,5.54,40.09
574348,-6.4500,3.9300,7.0200,-6.2574,4.1275,7.3672,10.5103,0.2500,2.3750,1.0625,1008.45,5.54,40.07
574388,-6.7200,3.6200,6.8600,-6.5274,3.8175,7.2072,10.4462,0.3750,-0.1250,1.6875,1008.45,5.54,40.03
574428,-6.1400,4.0400,6.4400,-5.9474,4.2375,6.7872,9.9697,0.6250,-0.6875,2.3750,1008.45,5.54,40.01
574468,-6.6000,4.0300,6.5700,-6.4074,4.2275,6.9172,10.3332,0.7500,2.3750,1.5625,1008.44,5.54,40.09
574508,-6.3000,4.5300,7.0300,-6.1074,4.7275,7.3772,10.6805,0.0625,-1.8750,3.0000,1008.43,5.54,40.17
574548,-6.0800,3.7400,6.9800,-5.8874,3.9375,7.3272,10.1908,-1.0625,-1.3125,0.3125,1008.44,5.54,40.15
574588,-5.9900,3.4300,6.0600,-5.7974,3.6275,6.4072,9.3713,1.4375,4.5000,2.7500,1008.43,5.54,40.18
574628,-6.3900,4.0500,7.1600,-6.1974,4.2475,7.5072,10.6211,-2.2500,-4.1875,2.5000,1008.44,5.54,40.13
574668,-5.9400,4.9600,6.9900,-5.7474,5.1575,7.3372,10.6521,-1.2500,-2.0625,0.5625,1008.45,5.54,40.02
574708,-6.7400,3.4500,6.7500,-6.5474,3.6475,7.0972,10.3220,0.2500,0.0000,-0.0625,1008.45,5.54,40.04
574749,-5.3600,4.0600,6.3400,-5.1674,4.2575,6.6872,9.4629,-1.2500,2.9375,2.3125,1008.46,5.54,39.96
574789,-6.7600,4.4900,7.3400,-6.5674,4.6875,7.6872,11.1443,-1.3125,-4.5625,-0.1250,1008.50,5.54,39.62
574829,-6.3600,4.3200,6.6700,-6.1674,4.5175,7.0172,10.3772,-0.5000,1.2500,0.2500,1008.51,5.54,39.53
574869,-5.2200,3.1100,5.2100,-5.0274,3.3075,5.5572,8.1913,-1.0625,3.9375,0.5000,1008.48,5.54,39.81
574909,-6.5000,4.1400,6.1100,-6.3074,4.3375,6.4572,10.0146,-0.5625,-6.0625,1.8750,1008.51,5.54,39.52
574949,-5.5100,3.6000,7.6700,-5.3174,3.7975,8.0172,10.3427,-1.0625,-1.6250,-0.5625,1008.53,5.54,39.41
574989,-5.5600,3.4500,6.1000,-5.3674,3.6475,6.4472,9.1477,1.5000,7.7500,1.8750,1008.49,5.54,39.74
575029,-7.0300,4.2000,5.9000,-6.8374,4.3975,6.2472,10.2526,-0.8750,-5.8750,0.0000,1008.51,5.54,39.54
575069,-5.1500,4.1200,7.0100,-4.9574,4.3175,7.3572,9.8664,-2.3125,-2.6250,0.0625,1008.51,5.54,39.54
575109,-6.2100,3.4600,6.1400,-6.0174,3.6575,6.4872,9.5745,1.2500,6.8125,0.3750,1008.50,5.54,39.60
575149,-6.2700,3.9600,6.9600,-6.0774,4.1575,7.3072,10.3738,-1.0000,-1.1875,0.0000,1008.52,5.54,39.44
575189,-6.0900,4.1500,6.7600,-5.8974,4.3475,7.1072,10.2075,-1.2500,-0.8125,0.6875,1008.52,5.54,39.45
575229,-6.4600,3.7800,6.1200,-6.2674,3.9775,6.4672,9.8451,0.2500,2.6875,0.0625,1008.51,5.54,39.56
575269,-6.1500,4.2800,6.6900,-5.9574,4.4775,7.0372,10.2499,-1.6875,1.1250,0.5000,1008.50,5.54,39.62
575308,-6.4800,4.3100,6.8900,-6.2874,4.5075,7.2372,10.5937,-1.9375,-3.8125,0.0625,1008.48,5.54,39.77
575348,-6.1200,3.0700,6.0000,-5.9274,3.2675,6.3472,9.2789,-0.7500,2.5625,-2.2500,1008.48,5.54,39.76
575388,-6.4800,4.0300,6.1400,-6.2874,4.2275,6.4872,9.9743,-0.5625,0.9375,1.1875,1008.48,5.54,39.79
575428,-6.1700,4.2500,7.3500,-5.9774,4.4475,7.6972,10.7124,-3.5000,-2.9375,0.6875,1008.50,5.54,39.66
575468,-6.1700,3.5900,6.0800,-5.9774,3.7875,6.4272,9.5595,-0.1250,3.1250,0.3750,1008.49,5.54,39.68
575508,-6.3100,3.6300,5.8900,-6.1174,3.8275,6.2372,9.5381,-0.6875,0.3750,0.1875,1008.50,5.54,39.61
575548,-5.8200,4.3000,6.8500,-5.6274,4.4975,7.1972,10.1831,-1.5625,-1.6250,1.2500,1008.51,5.54,39.52
575588,-7.2200,3.6900,6.5700,-7.0274,3.8875,6.9172,10.5993,-0.8125,0.0000,-1.3750,1008.52,5.54,39.44
575628,-5.2500,3.4900,5.5500,-5.0574,3.6875,5.8972,8.5995,-0.3750,1.3750,-0.0625,1008.53,5.54,39.38
575668,-7.1500,4.4200,6.8900,-6.9574,4.6175,7.2372,11.0501,-1.1875,-3.6875,1.8125,1008.54,5.54,39.32
575708,-6.0100,3.2600,7.0200,-5.8174,3.4575,7.3672,10.0036,-2.5625,0.7500,-0.8750,1008.54,5.54,39.25
575749,-6.1700,3.7600,5.5600,-5.9774,3.9575,5.9072,9.2890,0.0625,2.2500,2.0625,1008.53,5.54,39.41
575789,-6.4200,3.9700,6.8100,-6.2274,4.1675,7.1572,10.3621,-1.7500,-6.3750,-0.1875,1008.55,5.54,39.23
575829,-6.9200,4.0200,7.2200,-6.7274,4.2175,7.5672,10.9685,0.6250,4.6875,0.3750,1008.55,5.54,39.21
575869,-7.2300,3.8600,6.8100,-7.0374,4.0575,7.1572,10.8265,-0.5625,-0.5625,0.2500,1008.55,5.54,39.19
575909,-6.0400,4.0800,6.6300,-5.8474,4.2775,6.9772,10.0584,-1.0625,-1.6875,0.8750,1008.55,5.54,39.17
575949,-6.5400,3.6300,5.8600,-6.3474,3.8275,6.2072,9.6679,-0.8125,0.8750,0.5000,1008.54,5.54,39.27
575989,-6.5300,3.7900,7.3800,-6.3374,3.9875,7.7272,10.7598,-0.8125,-1.0625,0.3750,1008.56,5.54,39.11
576029,-4.3500,3.4200,5.1500,-4.1574,3.6175,5.4972,7.7839,-1.0625,4.0000,1.3125,1008.55,5.55,39.20
576069,-7.5100,4.2000,6.3300,-7.3174,4.3975,6.6772,10.8382,0.1875,-6.1250,2.9375,1008.55,5.54,39.22
576109,-5.7300,3.5200,6.2400,-5.5374,3.7175,6.5872,9.3741,-2.2500,2.2500,-2.3750,1008.56,5.54,39.14
576149,-6.1700,4.0300,6.1800,-5.9774,4.2275,6.5272,9.8084,0.3750,-2.0000,1.2500,1008.56,5.54,39.12
576189,-6.2800,3.9300,6.7400,-6.0874,4.1275,7.0872,10.2138,-0.7500,1.4375,0.3125,1008.58,5.54,38.96
576229,-6.6900,4.1300,6.5600,-6.4974,4.3275,6.9072,10.4237,-0.1875,0.5625,0.3750,1008.57,5.54,39.05
576269,-6.5700,3.9300,6.5600,-6.3774,4.1275,6.9072,10.2673,-1.0000,-2.5000,0.5000,1008.57,5.54,39.07
576308,-7.0400,3.9200,5.8200,-6.8474,4.1175,6.1672,10.0933,-0.3125,2.7500,0.6875,1008.58,5.54,38.99
576348,-6.5200,3.6900,6.4700,-6.3274,3.8875,6.8172,10.0808,-1.1250,-2.3750,0.3125,1008.57,5.54,39.04
576388,-7.4100,4.4800,6.3200,-7.2174,4.6775,6.6672,10.8822,-0.3750,2.0000,1.0000,1008.61,5.54,38.66
576428,-6.2100,3.6500,6.0600,-6.0174,3.8475,6.4072,9.5950,-2.2500,-2.6875,0.0625,1008.62,5.54,38.59
576468,-5.7800,3.7600,5.2800,-5.5874,3.9575,5.6272,8.8626,-0.6875,5.3125,0.9375,1008.62,5.54,38.58
576508,-6.3700,3.6400,6.6200,-6.1774,3.8375,6.9672,10.0712,-1.4375,-0.9375,-0.2500,1008.64,5.54,38.49
576548,-6.1400,3.8800,6.0200,-5.9474,4.0775,6.3672,9.6197,-0.6875,-0.6875,0.8125,1008.64,5.54,38.44
576588,-6.4800,3.9400,5.7400,-6.2874,4.1375,6.0872,9.6801,0.2500,3.1250,1.9375,1008.65,5.54,38.33
576628,-6.9400,4.1500,6.8400,-6.7474,4.3475,7.1872,10.7742,-1.7500,0.8125,1.3750,1008.67,5.54,38.20
576668,-7.1000,4.2800,6.3200,-6.9074,4.4775,6.6672,10.5930,-0.7500,1.3125,0.7500,1008.67,5.54,38.23
576708,-7.1300,3.5800,6.7700,-6.9374,3.7775,7.1172,10.6326,-1.1250,0.3750,-1.8125,1008.69,5.54,38.02
576749,-6.2300,3.9700,6.1300,-6.0374,4.1675,6.4772,9.7863,0.3750,0.7500,0.0625,1008.69,5.55,38.07
576789,-6.5800,4.1100,7.0900,-6.3874,4.3075,7.4372,10.7082,-2.1250,-0.4375,1.0000,1008.67,5.55,38.17
576829,-6.2900,3.5200,6.1600,-6.0974,3.7175,6.5072,9.6614,-3.2500,-0.0625,-2.2500,1008.67,5.55,38.24
576869,-6.9800,3.9300,6.2100,-6.7874,4.1275,6.5572,10.3006,0.9375,-2.1875,0.7500,1008.64,5.55,38.45
576909,-6.9700,4.1400,6.9300,-6.7774,4.3375,7.2772,10.8492,-0.1875,0.3750,0.5625,1008.64,5.55,38.44
576949,-6.4600,3.6400,5.9300,-6.2674,3.8375,6.2772,9.6649,-1.8125,-0.3125,0.9375,1008.63,5.55,38.52
576989,-6.2000,3.6800,5.9200,-6.0074,3.8775,6.2672,9.5080,-1.1875,-0.4375,0.9375,1008.64,5.55,38.45
577029,-6.6200,3.9100,5.8100,-6.4274,4.1075,6.1572,9.8028,0.1250,-0.9375,0.7500,1008.64,5.55,38.42
577069,-6.7800,3.7400,6.7800,-6.5874,3.9375,7.1272,10.4735,-1.4375,0.3125,-0.0625,1008.66,5.55,38.30
577109,-6.6200,4.3200,6.1200,-6.4274,4.5175,6.4672,10.1757,-0.8750,-1.8125,1.0625,1008.67,5.55,38.17
577149,-6.0400,3.7700,6.2800,-5.8474,3.9675,6.6272,9.6878,-0.8125,-0.3750,1.3750,1008.68,5.55,38.13
577189,-5.7900,3.3000,5.7000,-5.5974,3.4975,6.0472,8.9516,-0.5000,5.4375,0.2500,1008.67,5.55,38.24
577229,-6.4100,4.1300,6.5000,-6.2174,4.3275,6.8472,10.2111,-0.7500,-3.2500,0.3125,1008.66,5.55,38.31
577269,-7.4800,4.0200,6.7000,-7.2874,4.2175,7.0472,10.9798,0.8750,-4.5625,-0.3125,1008.67,5.55,38.18
577308,-5.8400,3.6600,6.6300,-5.6474,3.8575,6.9772,9.7701,-1.3750,5.8750,-0.0625,1008.69,5.55,38.00
577348,-6.6200,3.5800,5.7900,-6.4274,3.7775,6.1372,9.6564,-1.0625,-1.5625,-0.2500,1008.71,5.55,37.90
577388,-7.0300,4.2600,7.1600,-6.8374,4.4575,7.5072,11.0895,-0.6875,-2.5000,0.1250,1008.72,5.55,37.80
577428,-7.4100,3.9300,6.8100,-7.2174,4.1275,7.1572,10.9705,0.4375,2.1875,-1.0625,1008.73,5.55,37.74
577468,-7.6600,4.4100,7.3500,-7.4674,4.6075,7.6972,11.6721,-0.4375,-4.3125,1.8125,1008.66,5.55,38.27
577508,-4.5100,3.3200,5.8500,-4.3174,3.5175,6.1972,8.3317,-1.3125,13.6250,-2.2500,1008.70,5.55,37.92
577548,-7.9000,4.4200,6.3200,-7.7074,4.6175,6.6672,11.1882,0.3750,-13.6875,3.6250,1008.67,5.55,38.19
577588,-6.5400,3.4900,6.1500,-6.3474,3.6875,6.4972,9.8031,-4.3750,7.6250,-3.4375,1008.68,5.55,38.09
577628,-6.0400,4.0500,5.7600,-5.8474,4.2475,6.1072,9.4621,1.6875,-5.2500,3.8750,1008.68,5.55,38.09
577668,-6.0100,3.1800,6.6200,-5.8174,3.3775,6.9672,9.6846,-2.6875,2.3750,-1.8125,1008.70,5.55,37.95
577708,-6.0300,3.7900,5.7900,-5.8374,3.9875,6.1372,9.3617,0.0625,1.4375,1.0625,1008.70,5.55,37.93
577749,-6.0200,3.6800,5.8500,-5.8274,3.8775,6.1972,9.3487,-0.1875,-1.5000,0.5625,1008.73,5.55,37.74
577789,-7.0100,4.0600,6.5200,-6.8174,4.2575,6.8672,10.5717,0.1250,2.0000,-0.2500,1008.74,5.55,37.60
577829,-7.3700,4.3100,7.5800,-7.1774,4.5075,7.9272,11.6049,-2.4375,-2.4375,0.0625,1008.75,5.55,37.56
577869,-5.7100,3.6300,6.0800,-5.5174,3.8275,6.4272,9.2952,0.5000,3.5000,0.6875,1008.76,5.55,37.44
577909,-6.6400,3.2100,5.6100,-6.4474,3.4075,5.9572,9.4164,-0.4375,2.8750,-0.4375,1008.72,5.55,37.82
577949,-6.0200,4.1800,6.5000,-5.8274,4.3775,6.8472,10.0003,-1.0000,-1.1250,2.0625,1008.73,5.55,37.70
577989,-7.3100,4.5000,6.8200,-7.1174,4.6975,7.1672,11.1397,-0.9375,-3.0000,0.4375,1008.71,5.55,37.83
578029,-6.2000,3.3300,6.3300,-6.0074,3.5275,6.6772,9.6497,0.3125,5.9375,0.0000,1008.70,5.55,37.94
578069,-6.9600,4.4300,6.6000,-6.7674,4.6275,6.9472,10.7459,-1.1875,-1.5625,2.5000,1008.70,5.55,37.92
578109,-6.2800,4.3700,6.9400,-6.0874,4.5675,7.2872,10.5367,-2.1875,-2.7500,0.5000,1008.72,5.55,37.77
578149,-6.5200,3.8800,6.4600,-6.3274,4.0775,6.8072,10.1489,1.1250,5.6250,0.1250,1008.74,5.55,37.58
578189,-4.9700,3.1000,5.6500,-4.7774,3.2975,5.9972,8.3465,-1.3750,-3.1875,0.3750,1008.69,5.55,38.03
578229,-8.7100,4.3800,6.5800,-8.5174,4.5775,6.9272,11.8948,-0.5625,6.8125,1.7500,1008.75,5.55,37.55
578269,-5.5400,4.2000,6.8200,-5.3474,4.3975,7.1672,9.9650,0.3750,-16.2500,2.0625,1008.70,5.55,37.92
578308,-4.8700,2.9600,5.2900,-4.6774,3.1575,5.6372,7.9766,-1.6250,19.1875,-3.9375,1008.69,5.55,38.00
578348,-7.0200,4.1700,6.2800,-6.8274,4.3675,6.6272,10.4694,1.8125,-10.1250,4.7500,1008.69,5.55,38.06
578388,-6.6100,3.4100,6.3100,-6.4174,3.6075,6.6572,9.9255,-6.2500,-2.7500,-2.6250,1008.71,5.55,37.88
578428,-7.3000,4.2900,6.5900,-7.1074,4.4875,6.9372,10.8985,2.0000,3.8125,3.1875,1008.72,5.55,37.79
578468,-5.1900,3.6300,5.3100,-4.9974,3.8275,5.6572,8.4633,-0.8750,-0.1250,1.0625,1008.75,5.55,37.56
578508,-7.4600,4.0200,7.0200,-7.2674,4.2175,7.3672,11.1749,-0.5625,-3.4375,1.0625,1008.75,5.55,37.51
578548,-6.1600,3.9200,6.9000,-5.9674,4.1175,7.2472,10.2511,0.0000,2.5625,0.6875,1008.75,5.55,37.54
578588,-5.9300,3.8200,5.6900,-5.7374,4.0175,6.0372,9.2469,0.3750,0.5000,0.6250,1008.74,5.55,37.60
578628,-6.3400,3.8700,6.9100,-6.1474,4.0675,7.2572,10.3442,-0.9375,-3.5625,1.0625,1008.73,5.55,37.68
578668,-6.7800,4.1400,7.0800,-6.5874,4.3375,7.4272,10.8338,-0.2500,0.9375,0.7500,1008.75,5.55,37.56
578708,-5.8700,3.9300,6.0200,-5.6774,4.1275,6.3672,9.4768,0.0625,1.2500,1.1875,1008.73,5.55,37.70
578749,-6.3600,3.9500,6.1200,-6.1674,4.1475,6.4672,9.8521,-0.4375,-1.5000,0.8750,1008.72,5.55,37.76
578789,-6.2300,3.9900,6.9100,-6.0374,4.1875,7.2572,10.3273,-0.3750,1.5000,1.0625,1008.72,5.55,37.76
578829,-5.6200,3.8600,6.3200,-5.4274,4.0575,6.6672,9.5064,-1.2500,-0.1875,1.8750,1008.71,5.55,37.84
578869,-6.2700,4.1100,6.3500,-6.0774,4.3075,6.6972,10.0171,-0.5625,1.2500,1.3125,1008.70,5.55,37.99
578909,-6.3400,3.7400,6.4100,-6.1474,3.9375,6.7572,9.9476,-0.8125,-0.2500,0.2500,1008.68,5.55,38.08
578949,-6.3000,4.0600,7.2900,-6.1074,4.2575,7.6372,10.6655,-0.1250,-1.7500,3.1250,1008.68,5.55,38.16
578989,-6.9100,3.7000,6.3000,-6.7174,3.8975,6.6472,10.2225,-1.0000,1.8750,-0.5625,1008.67,5.55,38.22
579029,-6.0900,4.3300,6.3500,-5.8974,4.5275,6.6972,10.0065,0.9375,0.4375,3.1250,1008.64,5.55,38.42
579069,-6.2200,4.1400,6.5100,-6.0274,4.3375,6.8572,10.1077,-1.6250,-0.1250,0.8750,1008.65,5.55,38.37
579109,-6.0000,4.1300,6.0000,-5.8074,4.3275,6.3472,9.6302,-0.1250,0.3125,2.0000,1008.63,5.55,38.51
579149,-6.2800,3.9300,6.7600,-6.0874,4.1275,7.1072,10.2277,-0.1250,0.6250,1.3750,1008.64,5.55,38.49
579189,-5.9600,4.4200,6.5900,-5.7674,4.6175,6.9372,10.1345,-1.1875,1.4375,2.3125,1008.64,5.55,38.43
579229,-5.8200,3.8200,6.2700,-5.6274,4.0175,6.6172,9.5705,-0.2500,-1.1875,2.1875,1008.65,5.55,38.34
