#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:30:11.110738
#fs_hz=25
#fs_hz_inferred=1
#segment_id=2
#segment_start_ms=1292869
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
1951949,-5.3900,3.9500,8.5400,-5.1974,4.1475,8.8872,11.0994,0.4375,-1.3125,-0.5000,1005.63,7.60,63.62
1951989,-4.6400,3.9900,7.6000,-4.4474,4.1875,7.9472,10.0236,0.4375,1.6875,0.4375,1005.61,7.60,63.82
1952029,-5.0300,4.2600,7.6400,-4.8374,4.4575,7.9872,10.3472,-0.2500,-2.7500,0.8125,1005.59,7.60,63.93
1952069,-4.9800,3.4100,8.3100,-4.7874,3.6075,8.6572,10.5300,-1.7500,-2.1250,-0.8750,1005.58,7.60,64.08
1952109,-4.9900,3.9400,6.7900,-4.7974,4.1375,7.1372,9.5432,2.8750,1.5625,1.3125,1005.56,7.60,64.20
1952149,-4.3700,3.3400,6.5000,-4.1774,3.5375,6.8472,8.7663,-2.3750,-0.2500,-0.2500,1005.56,7.60,64.20
1952189,-3.9600,3.5000,6.5400,-3.7674,3.6975,6.8872,8.6775,1.3125,-1.0625,1.5625,1005.57,7.60,64.11
1952229,-3.8900,3.2200,6.7200,-3.6974,3.4175,7.0672,8.6773,-1.6250,1.4375,1.1875,1005.58,7.60,64.08
1952269,-4.3600,3.6900,6.3500,-4.1674,3.8875,6.6972,8.7939,1.0000,2.0625,0.8125,1005.59,7.61,63.94
1952308,-4.4300,3.3600,6.9900,-4.2374,3.5575,7.3372,9.1894,-1.6250,-1.2500,-1.8750,1005.60,7.60,63.92
1952348,-4.3500,3.6900,7.3500,-4.1574,3.8875,7.6972,9.5731,0.6250,1.4375,0.0625,1005.60,7.61,63.88
1952388,-4.8000,3.4200,7.9400,-4.6074,3.6175,8.2872,10.1485,-1.6250,1.0000,-2.7500,1005.62,7.61,63.74
1952428,-4.9800,4.2900,7.4800,-4.7874,4.4875,7.8272,10.2138,-0.0625,-1.4375,-0.6250,1005.62,7.61,63.73
1952468,-5.0900,4.0100,8.4000,-4.8974,4.2075,8.7472,10.8720,-2.2500,-1.1250,-3.0000,1005.61,7.61,63.78
1952508,-6.0000,4.3600,8.2000,-5.8074,4.5575,8.5472,11.2939,-1.3125,1.0625,-2.5625,1005.62,7.61,63.69
1952548,-5.1100,3.5000,7.8600,-4.9174,3.6975,8.2072,10.2572,-2.4375,-2.4375,-2.3750,1005.60,7.61,63.88
1952588,-5.8500,3.9300,8.8600,-5.6574,4.1275,9.2072,11.5678,-1.0000,3.0625,0.1875,1005.59,7.61,63.95
1952628,-4.7900,3.4200,7.8200,-4.5974,3.6175,8.1672,10.0462,-1.7500,-0.6875,-2.8125,1005.60,7.61,63.88
1952668,-4.5100,3.4200,6.8400,-4.3174,3.6175,7.1872,9.1314,-1.6250,2.5000,-1.2500,1005.58,7.61,64.08
1952708,-4.4800,3.7300,7.4000,-4.2874,3.9275,7.7472,9.6864,0.5625,0.8125,-0.3750,1005.58,7.61,64.08
1952749,-4.8000,3.2000,7.0200,-4.6074,3.3975,7.3672,9.3299,-0.1250,3.4375,-0.8750,1005.58,7.60,64.03
1952789,-4.1400,2.9100,7.3900,-3.9474,3.1075,7.7372,9.2251,0.8750,-0.3750,0.1875,1005.59,7.60,63.97
1952829,-4.1000,3.2700,7.1300,-3.9074,3.4675,7.4772,9.1214,0.5000,-1.6875,0.4375,1005.61,7.60,63.80
1952869,-5.3300,3.5600,7.8700,-5.1374,3.7575,8.2172,10.3939,0.4375,-0.7500,0.0625,1005.61,7.60,63.78
1952909,-5.1600,3.3400,7.7900,-4.9674,3.5375,8.1372,10.1687,-0.3125,-1.8125,-1.1250,1005.62,7.60,63.69
1952949,-4.4700,3.5700,7.4300,-4.2774,3.7675,7.7772,9.6424,2.0625,-1.7500,0.9375,1005.62,7.61,63.69
1952989,-4.8900,3.8200,7.4800,-4.6974,4.0175,7.8272,9.9735,1.1875,-3.5625,1.1250,1005.63,7.61,63.67
1953029,-4.8200,3.3600,8.0500,-4.6274,3.5575,8.3972,10.2265,-0.1250,-1.5000,0.8750,1005.62,7.61,63.72
1953069,-5.2700,3.7200,7.2000,-5.0774,3.9175,7.5472,9.9039,1.3750,1.7500,1.6250,1005.62,7.61,63.73
1953109,-4.9300,3.5100,8.5700,-4.7374,3.7075,8.9172,10.7566,0.1250,-2.1250,1.1250,1005.60,7.61,63.86
1953149,-6.3300,3.8600,8.8800,-6.1374,4.0575,9.2272,11.8014,5.0625,1.1250,2.5625,1005.63,7.61,63.65
1953189,-3.5700,2.9600,6.8300,-3.3774,3.1575,7.1772,8.5375,-1.5000,1.2500,2.5625,1005.60,7.61,63.86
1953229,-4.4700,4.4400,7.2900,-4.2774,4.6375,7.6372,9.9060,3.3125,1.8125,2.6250,1005.60,7.61,63.86
1953269,-4.6800,3.4300,7.5000,-4.4874,3.6275,7.8472,9.7403,0.5625,0.0625,-1.0000,1005.59,7.61,63.94
1953308,-4.6500,4.2300,6.4300,-4.4574,4.4275,6.7772,9.2413,3.0000,1.4375,2.1250,1005.58,7.61,64.08
1953348,-4.4100,3.8600,6.9800,-4.2174,4.0575,7.3272,9.3775,-1.3750,-2.1250,-0.7500,1005.58,7.61,64.05
1953388,-4.6200,3.8900,6.8200,-4.4274,4.0875,7.1672,9.3637,1.4375,-0.8750,0.1875,1005.59,7.61,63.96
1953428,-5.0300,3.8500,7.4700,-4.8374,4.0475,7.8172,10.0445,1.1250,0.6875,1.1250,1005.59,7.61,63.99
1953468,-4.7500,4.0500,7.4800,-4.5574,4.2475,7.8272,10.0038,1.0625,1.3125,1.5625,1005.59,7.61,63.94
1953508,-4.7500,3.5000,7.6900,-4.5574,3.6975,8.0372,9.9518,-1.1250,0.3750,0.5625,1005.59,7.61,63.95
1953548,-4.6900,3.9900,7.6900,-4.4974,4.1875,8.0372,10.1172,1.0000,0.2500,2.5625,1005.59,7.61,63.97
1953588,-4.8300,3.9400,8.3900,-4.6374,4.1375,8.7372,10.7221,0.8125,-0.1875,1.0000,1005.59,7.61,63.98
1953628,-5.3900,4.6000,7.8100,-5.1974,4.7975,8.1572,10.7967,2.0625,0.6875,0.3750,1005.59,7.61,63.95
1953668,-5.3300,4.0500,7.7900,-5.1374,4.2475,8.1372,10.5189,-0.5625,-2.3750,-0.5000,1005.59,7.61,63.93
1953708,-4.6300,3.8200,6.9000,-4.4374,4.0175,7.2472,9.3996,-0.1875,1.8750,0.8125,1005.58,7.61,64.09
1953749,-4.9900,3.6800,7.4600,-4.7974,3.8775,7.8072,9.9500,-1.6875,-0.4375,-0.5625,1005.58,7.61,64.08
1953789,-4.5000,4.1800,7.5700,-4.3074,4.3775,7.9172,10.0199,-0.8125,-1.2500,0.6875,1005.57,7.61,64.12
1953829,-3.9000,3.3100,6.7700,-3.7074,3.5075,7.1172,8.7580,-0.6875,3.2500,-0.5625,1005.56,7.61,64.20
1953869,-4.5100,3.7100,6.6900,-4.3174,3.9075,7.0372,9.1340,0.6250,4.5625,0.7500,1005.57,7.61,64.18
1953909,-4.5700,3.4000,7.1400,-4.3774,3.5975,7.4872,9.3895,-1.3750,-4.0625,-3.1250,1005.57,7.61,64.10
1953949,-4.7000,3.6800,8.0900,-4.5074,3.8775,8.4372,10.3217,-0.4375,-2.0625,-2.3750,1005.57,7.61,64.13
1953989,-4.7600,3.9700,7.9400,-4.5674,4.1675,8.2872,10.3396,-1.5625,-1.1250,-1.6250,1005.58,7.61,64.06
1954029,-4.9000,3.9600,8.3800,-4.7074,4.1575,8.7272,10.7521,-2.2500,1.2500,-1.1875,1005.58,7.61,64.07
1954069,-5.4000,3.8100,7.6400,-5.2074,4.0075,7.9872,10.3427,-1.2500,1.3125,-0.0625,1005.59,7.61,64.01
1954109,-4.9300,3.7400,7.3600,-4.7374,3.9375,7.7072,9.8665,-3.8125,-5.7500,-3.0625,1005.58,7.61,64.08
1954149,-5.4700,3.9500,8.0400,-5.2774,4.1475,8.3872,10.7423,-1.0625,1.1875,-0.6250,1005.56,7.61,64.19
1954189,-4.0700,3.5400,7.1300,-3.8774,3.7375,7.4772,9.2148,-1.9375,0.3750,-1.1250,1005.53,7.61,64.47
1954229,-5.7300,3.3200,8.1700,-5.5374,3.5175,8.5172,10.7507,-0.2500,1.2500,-1.1250,1005.53,7.61,64.48
1954269,-4.6000,2.9600,7.5300,-4.4074,3.1575,7.8772,9.5627,-0.0625,-0.1875,-0.1250,1005.52,7.61,64.55
1954308,-4.1300,3.3700,6.9100,-3.9374,3.5675,7.2572,8.9943,1.0625,4.2500,0.7500,1005.52,7.61,64.52
1954348,-4.7100,3.4800,7.8100,-4.5174,3.6775,8.1572,10.0235,0.5625,-4.9375,-1.0625,1005.52,7.61,64.55
1954388,-4.9400,3.1700,7.2400,-4.7474,3.3675,7.5872,9.5626,2.0000,1.7500,-0.5625,1005.51,7.61,64.63
1954428,-5.5200,3.7600,7.2700,-5.3274,3.9575,7.6172,10.1027,6.6250,-2.0625,4.2500,1005.52,7.61,64.52
1954468,-3.6500,2.9600,7.0200,-3.4574,3.1575,7.3672,8.7292,-1.4375,-1.3750,-0.0625,1005.51,7.61,64.65
1954508,-6.2000,4.4600,7.4900,-6.0074,4.6575,7.8372,10.9180,5.1250,0.4375,2.5625,1005.53,7.61,64.45
1954548,-4.5600,3.2300,7.6300,-4.3674,3.4275,7.9772,9.7189,-3.6250,-4.6875,-0.2500,1005.53,7.61,64.50
1954588,-5.8000,4.0900,8.3500,-5.6074,4.2875,8.6972,11.2012,5.3750,2.5625,3.5625,1005.53,7.61,64.44
1954628,-5.2800,3.9600,8.0200,-5.0874,4.1575,8.3672,10.6384,-0.3750,-1.3125,-0.2500,1005.54,7.61,64.39
1954668,-5.3500,4.3000,8.1200,-5.1574,4.4975,8.4672,10.8867,3.2500,2.4375,1.7500,1005.53,7.61,64.44
1954708,-4.7400,3.8000,7.3400,-4.5474,3.9975,7.6872,9.7853,-0.3125,-1.9375,-1.2500,1005.51,7.61,64.65
1954749,-4.9900,3.8800,7.3600,-4.7974,4.0775,7.7072,9.9520,2.0625,2.1250,1.0625,1005.51,7.61,64.62
1954789,-4.7500,3.9300,7.0300,-4.5574,4.1275,7.3772,9.6036,-1.5000,-1.4375,0.1875,1005.50,7.61,64.72
1954829,-4.4200,3.4400,7.2400,-4.2274,3.6375,7.5872,9.4164,0.3750,1.8125,0.1875,1005.51,7.61,64.67
1954869,-4.5600,3.6400,7.0600,-4.3674,3.8375,7.4072,9.4163,1.0625,-0.8125,-0.6875,1005.51,7.61,64.64
1954909,-4.3800,4.3700,6.8800,-4.1874,4.5675,7.2272,9.5199,2.2500,0.7500,1.4375,1005.52,7.61,64.52
1954949,-4.4300,3.7200,7.0900,-4.2374,3.9175,7.4372,9.4135,0.8125,0.5625,-0.5625,1005.53,7.61,64.45
1954989,-4.6400,4.2300,6.4100,-4.4474,4.4275,6.7572,9.2218,0.5000,-1.3750,0.8125,1005.55,7.61,64.28
1955029,-4.9300,4.4300,7.5100,-4.7374,4.6275,7.8572,10.2758,-1.9375,-5.4375,1.1250,1005.57,7.61,64.10
1955069,-4.4800,3.8700,7.2400,-4.2874,4.0675,7.5872,9.6173,-1.8125,0.0625,1.1250,1005.58,7.61,64.07
1955109,-5.2100,4.4300,7.5400,-5.0174,4.6275,7.8872,10.4305,0.7500,2.0625,3.2500,1005.57,7.61,64.16
1955149,-5.0000,4.3800,8.4400,-4.8074,4.5775,8.7872,11.0127,-0.8750,-1.7500,-0.2500,1005.56,7.61,64.24
1955189,-4.9800,4.6000,7.8100,-4.7874,4.7975,8.1572,10.6054,1.2500,0.6250,0.5000,1005.55,7.61,64.30
1955229,-5.0000,3.7300,8.1800,-4.8074,3.9275,8.5272,10.5475,0.2500,1.5000,-0.2500,1005.56,7.61,64.25
1955269,-4.2400,4.2200,7.9100,-4.0474,4.4175,8.2572,10.2018,0.3125,-0.5000,0.0000,1005.54,7.61,64.36
1955308,-4.5300,4.1700,6.7900,-4.3374,4.3675,7.1372,9.4248,0.3750,1.5625,-0.6250,1005.53,7.61,64.52
1955348,-5.0500,4.3100,7.1200,-4.8574,4.5075,7.4672,9.9835,0.6875,-0.7500,-0.2500,1005.52,7.61,64.54
1955388,-4.8500,3.5000,6.8300,-4.6574,3.6975,7.1772,9.3207,-2.2500,-2.6875,-1.3750,1005.51,7.61,64.61
1955428,-4.1500,3.8100,6.4600,-3.9574,4.0075,6.8072,8.8351,1.1250,3.0000,2.1250,1005.53,7.61,64.47
1955468,-4.2600,3.8900,6.7400,-4.0674,4.0875,7.0872,9.1367,-2.0000,-3.5000,0.1250,1005.53,7.61,64.48
1955508,-4.5100,3.9500,7.3500,-4.3174,4.1475,7.6972,9.7513,0.9375,2.0625,2.8750,1005.52,7.61,64.54
1955548,-4.8700,3.6100,7.6000,-4.6774,3.8075,7.9472,9.9766,-1.6250,1.0000,-0.3125,1005.53,7.61,64.49
1955588,-4.6900,4.5000,7.4700,-4.4974,4.6975,7.8172,10.1687,1.3125,-0.8125,1.2500,1005.54,7.61,64.43
1955628,-4.9900,4.0000,7.5200,-4.7974,4.1975,7.8672,10.1256,0.4375,-1.4375,-1.1250,1005.53,7.61,64.48
1955668,-4.6500,4.2500,6.8300,-4.4574,4.4475,7.1772,9.5478,0.6875,1.0625,1.5000,1005.51,7.61,64.63
1955708,-5.4500,3.9100,7.7000,-5.2574,4.1075,8.0472,10.4532,-2.2500,0.1250,-1.0000,1005.51,7.61,64.67
1955749,-4.9900,3.7800,7.9300,-4.7974,3.9775,8.2772,10.3609,0.1875,2.1250,-0.3125,1005.51,7.61,64.65
1955789,-4.7900,3.9900,7.7300,-4.5974,4.1875,8.0772,10.1937,0.2500,0.8125,-1.5000,1005.52,7.61,64.55
1955829,-4.3800,3.7800,7.3600,-4.1874,3.9775,7.7072,9.6310,1.2500,2.8125,0.3125,1005.51,7.61,64.61
1955869,-5.1000,4.1500,7.0600,-4.9074,4.3475,7.4072,9.8919,-0.3125,-0.7500,-1.0000,1005.52,7.61,64.59
1955909,-4.7600,3.8400,7.3000,-4.5674,4.0375,7.6472,9.7797,-0.0625,-0.3750,0.8750,1005.51,7.61,64.61
1955949,-4.6300,3.6700,6.9400,-4.4374,3.8675,7.2872,9.3676,-1.0000,1.5625,0.5625,1005.50,7.61,64.70
1955989,-4.9400,3.7600,7.5400,-4.7474,3.9575,7.8872,10.0204,0.1250,-0.5625,-0.2500,1005.50,7.61,64.75
1956029,-5.2700,4.0800,8.0500,-5.0774,4.2775,8.3972,10.7047,1.8125,3.0625,1.1250,1005.49,7.61,64.79
1956069,-5.1100,3.6000,7.8900,-4.9174,3.7975,8.2372,10.3176,0.8125,-0.0625,-0.6875,1005.49,7.61,64.79
1956109,-4.8100,3.9700,7.5800,-4.6174,4.1675,7.9272,10.0762,2.5625,1.3750,1.5625,1005.51,7.61,64.68
1956149,-4.7000,4.2000,7.0500,-4.5074,4.3975,7.3972,9.7146,0.6250,-0.6875,0.8125,1005.50,7.61,64.73
1956189,-4.8400,3.9700,7.1100,-4.6474,4.1675,7.4572,9.7250,-1.1250,-0.5625,0.3125,1005.50,7.61,64.72
1956229,-4.6500,4.4400,7.0200,-4.4574,4.6375,7.3672,9.7801,0.3750,-1.2500,1.6250,1005.49,7.61,64.78
1956269,-5.0400,4.0500,7.7900,-4.8474,4.2475,8.1372,10.3804,-1.8750,1.1250,-0.0625,1005.51,7.61,64.67
1956308,-4.3300,3.8000,6.3600,-4.1374,3.9975,6.7072,8.8365,1.2500,0.6250,0.1875,1005.51,7.61,64.62
1956348,-4.3000,3.7600,7.2400,-4.1074,3.9575,7.5872,9.4920,0.9375,0.7500,1.2500,1005.51,7.61,64.67
1956388,-4.6200,4.1200,7.6300,-4.4274,4.3175,7.9772,10.0935,1.2500,1.9375,0.7500,1005.51,7.61,64.61
1956428,-4.7700,4.0800,7.4700,-4.5774,4.2775,7.8172,10.0179,-1.8750,-3.0625,-1.2500,1005.53,7.61,64.49
1956468,-4.7800,4.3500,7.1400,-4.5874,4.5475,7.4872,9.8885,-0.2500,1.0000,1.0000,1005.53,7.61,64.48
1956508,-5.3800,4.1700,7.4900,-5.1874,4.3675,7.8372,10.3637,-4.0625,-2.1875,-0.9375,1005.53,7.61,64.43
1956548,-5.0100,3.9900,7.9500,-4.8174,4.1875,8.2972,10.4683,-0.9375,0.6250,-0.3125,1005.51,7.61,64.60
1956588,-5.0500,4.2000,7.6500,-4.8574,4.3975,7.9972,10.3386,-1.2500,1.9375,-0.0625,1005.51,7.61,64.68
1956628,-4.5100,3.8300,7.6000,-4.3174,4.0275,7.9472,9.9004,-2.0625,0.0625,-0.4375,1005.51,7.61,64.64
1956668,-5.1400,3.9300,7.8200,-4.9474,4.1275,8.1672,10.4027,0.1875,-0.2500,-0.8750,1005.52,7.61,64.53
1956708,-4.6800,4.0500,7.3300,-4.4874,4.2475,7.6772,9.8548,0.8750,-0.0625,0.3125,1005.53,7.61,64.51
1956749,-4.4000,3.7900,6.8500,-4.2074,3.9875,7.1972,9.2413,-1.3750,0.4375,0.2500,1005.51,7.61,64.61
1956789,-4.5600,3.5800,7.0500,-4.3674,3.7775,7.3972,9.3841,-1.6875,-0.4375,-0.2500,1005.51,7.61,64.68
1956829,-4.5900,3.6400,7.1000,-4.3974,3.8375,7.4472,9.4617,0.9375,1.7500,1.2500,1005.50,7.61,64.69
1956869,-4.7000,3.9400,7.7400,-4.5074,4.1375,8.0872,10.1409,-1.0625,-1.6250,0.1250,1005.50,7.61,64.72
1956909,-4.9000,3.8300,7.9300,-4.7074,4.0275,8.2772,10.3389,0.3750,-0.4375,-0.1250,1005.50,7.61,64.73
1956949,-4.6400,3.9900,7.1200,-4.4474,4.1875,7.4672,9.6475,1.0000,0.0000,0.1875,1005.49,7.61,64.83
1956989,-4.9900,4.1600,7.2900,-4.7974,4.3575,7.6372,10.0165,-2.0000,-1.1250,0.2500,1005.49,7.61,64.84
1957029,-5.0600,3.6000,7.2000,-4.8674,3.7975,7.5472,9.7505,-2.0625,0.0625,-1.5000,1005.50,7.61,64.74
1957069,-4.7300,3.8700,7.7300,-4.5374,4.0675,8.0772,10.1180,0.1250,0.3750,0.6875,1005.49,7.61,64.85
1957109,-4.7300,3.8600,7.6400,-4.5374,4.0575,7.9872,10.0422,0.2500,2.8750,0.0625,1005.49,7.61,64.84
1957149,-4.9900,3.6700,7.7000,-4.7974,3.8675,8.0472,10.1356,-0.6875,-0.1875,-2.2500,1005.49,7.61,64.77
1957189,-5.4100,3.9700,7.4200,-5.2174,4.1675,7.7672,10.2430,1.9375,1.2500,-0.5625,1005.52,7.61,64.60
1957229,-4.6700,3.6400,6.8100,-4.4774,3.8375,7.1572,9.2736,-1.0625,-1.0625,-1.4375,1005.51,7.61,64.61
1957269,-4.1800,3.4800,6.8800,-3.9874,3.6775,7.2272,9.0364,-0.7500,0.2500,-0.7500,1005.52,7.61,64.59
1957308,-4.7300,3.7200,7.6000,-4.5374,3.9175,7.9472,9.9545,0.0000,0.0625,0.3125,1005.52,7.61,64.53
1957348,-4.7100,3.4000,7.8300,-4.5174,3.5975,8.1772,10.0108,-1.1875,-0.7500,-0.3750,1005.53,7.62,64.48
1957388,-5.0500,3.9300,7.4200,-4.8574,4.1275,7.7672,10.0479,1.2500,1.0625,-0.8125,1005.53,7.62,64.48
1957428,-5.6200,3.6200,8.0200,-5.4274,3.8175,8.3672,10.6790,1.5625,-2.8125,-0.4375,1005.54,7.62,64.41
1957468,-4.8400,4.1700,7.2300,-4.6474,4.3675,7.5772,9.9039,1.0000,0.3750,1.4375,1005.54,7.61,64.40
1957508,-5.1600,3.3100,7.8000,-4.9674,3.5075,8.1472,10.1663,-1.6250,-0.8750,-2.7500,1005.55,7.61,64.35
1957548,-4.1700,3.3700,6.6100,-3.9774,3.5675,6.9572,8.7721,-0.3750,0.2500,0.6250,1005.54,7.61,64.38
1957588,-4.5400,3.4800,7.1100,-4.3474,3.6775,7.4572,9.3826,-1.0625,1.0625,0.1875,1005.54,7.61,64.43
1957628,-4.4400,3.0700,7.7100,-4.2474,3.2675,8.0572,9.6765,0.9375,-1.1250,-0.1875,1005.53,7.61,64.44
1957668,-4.4600,3.8400,7.2900,-4.2674,4.0375,7.6372,9.6353,0.3125,-0.3750,-1.7500,1005.52,7.61,64.56
1957708,-4.9900,3.5800,7.3400,-4.7974,3.7775,7.6872,9.8172,0.6250,0.6250,0.5625,1005.50,7.61,64.70
1957749,-5.2400,3.7100,7.3300,-5.0474,3.9075,7.6772,9.9842,-0.5625,-1.1250,0.5625,1005.50,7.61,64.68
1957789,-5.1200,3.9500,7.6300,-4.9274,4.1475,7.9772,10.2526,0.8750,-2.1250,-0.0625,1005.49,7.61,64.81
1957829,-4.8500,3.9000,7.9300,-4.6574,4.0975,8.2772,10.3437,1.5625,1.2500,1.8750,1005.49,7.61,64.81
1957869,-4.9600,3.2700,8.4300,-4.7674,3.4675,8.7772,10.5731,0.5625,-0.0625,-0.3750,1005.51,7.61,64.67
1957909,-4.6000,3.6000,7.7500,-4.4074,3.7975,8.0972,9.9705,2.6875,0.6250,0.8125,1005.51,7.61,64.62
1957949,-4.7700,4.4200,7.5900,-4.5774,4.6175,7.9372,10.2603,0.5625,-1.0625,0.5000,1005.50,7.61,64.73
1957989,-4.6500,3.8600,7.5500,-4.4574,4.0575,7.8972,9.9347,-1.0625,-1.2500,-0.8125,1005.49,7.61,64.82
1958029,-5.1600,3.8800,7.6500,-4.9674,4.0775,7.9972,10.2594,0.8750,0.3125,-0.3125,1005.48,7.61,64.85
1958069,-4.7100,3.4700,7.3800,-4.5174,3.6675,7.7272,9.6730,-1.0625,0.7500,-0.3125,1005.49,7.61,64.83
1958109,-4.4300,3.6400,7.1600,-4.2374,3.8375,7.5072,9.4361,0.5000,1.3125,-0.0625,1005.49,7.61,64.82
1958149,-4.6300,3.8400,6.9900,-4.4374,4.0375,7.3372,9.4777,1.3125,1.0000,-1.1875,1005.49,7.61,64.83
1958189,-4.3700,3.8000,6.6500,-4.1774,3.9975,6.9972,9.0770,0.5000,-0.9375,-0.5625,1005.49,7.61,64.83
1958229,-4.4000,3.3000,6.9100,-4.2074,3.4975,7.2572,9.0885,-0.8750,-0.8750,-0.8750,1005.50,7.61,64.71
1958269,-4.3200,3.3600,6.9100,-4.1274,3.5575,7.2572,9.0751,0.4375,1.8125,0.0000,1005.51,7.61,64.65
1958308,-4.7300,3.7600,7.6200,-4.5374,3.9575,7.9672,9.9863,0.2500,0.1875,0.1875,1005.52,7.61,64.58
1958348,-4.5100,3.6800,7.9200,-4.3174,3.8775,8.2672,10.1006,-0.6875,-2.4375,-0.1250,1005.53,7.61,64.50
1958388,-5.5800,3.9500,8.1500,-5.3874,4.1475,8.4972,10.8825,1.1875,0.6250,-0.5000,1005.53,7.61,64.47
1958428,-5.8900,4.6500,8.0400,-5.6974,4.8475,8.3872,11.2385,-1.0000,-1.5625,-0.0625,1005.52,7.61,64.55
1958468,-5.8100,3.8200,8.7200,-5.6174,4.0175,9.0672,11.3978,-1.0000,-2.0625,-1.5625,1005.51,7.61,64.63
1958508,-4.8700,3.8200,8.5400,-4.6774,4.0175,8.8872,10.8167,0.4375,3.0625,-0.8125,1005.49,7.61,64.83
1958548,-5.1300,4.0200,8.0800,-4.9374,4.2175,8.4272,10.6387,1.1250,0.3125,0.5625,1005.47,7.61,64.99
1958588,-4.9100,3.9000,7.1500,-4.7174,4.0975,7.4972,9.7597,0.8125,1.3125,-0.3750,1005.47,7.62,64.97
1958628,-4.5300,3.5000,6.7800,-4.3374,3.6975,7.1272,9.1259,0.3750,-0.1250,-0.3125,1005.47,7.62,65.00
1958668,-4.1200,3.8200,6.6200,-3.9274,4.0175,6.9672,8.9502,1.6875,0.9375,2.0000,1005.46,7.62,65.06
1958708,-4.0000,3.5500,6.7200,-3.8074,3.7475,7.0672,8.8592,1.3750,0.9375,1.3750,1005.46,7.62,65.04
1958749,-4.4400,3.4000,7.2300,-4.2474,3.5975,7.5772,9.4019,0.8750,-1.6250,1.0000,1005.47,7.62,64.95
1958789,-4.9800,3.6900,7.5300,-4.7874,3.8875,7.8772,10.0041,1.3125,-1.1875,1.0000,1005.47,7.61,64.95
1958829,-4.5400,4.0700,6.9100,-4.3474,4.2675,7.2572,9.4751,2.0000,2.1875,2.7500,1005.47,7.62,64.97
1958869,-5.4800,3.6800,7.7500,-5.2874,3.8775,8.0972,10.4190,-1.5000,-4.3125,-1.3125,1005.47,7.62,64.97
1958909,-4.1100,4.2800,6.7400,-3.9174,4.4775,7.0872,9.2532,4.0000,3.1250,2.1875,1005.48,7.62,64.92
1958949,-5.0700,4.1500,8.5800,-4.8774,4.3475,8.9272,11.0628,-0.5625,-3.9375,-0.0625,1005.47,7.61,64.97
1958989,-4.5200,2.7700,7.6700,-4.3274,2.9675,8.0172,9.5816,-0.4375,4.3750,-0.1250,1005.48,7.62,64.90
1959029,-4.9800,4.5100,7.5900,-4.7874,4.7075,7.9372,10.3961,0.9375,-2.1875,0.5625,1005.46,7.61,65.10
1959069,-4.4800,4.0500,7.7700,-4.2874,4.2475,8.1172,10.1149,-2.1250,1.5625,0.5625,1005.46,7.62,65.03
1959109,-5.2400,4.3300,7.2500,-5.0474,4.5275,7.5972,10.1829,-2.1250,-0.1250,-1.3125,1005.47,7.62,64.98
1959149,-4.4300,3.6000,7.3200,-4.2374,3.7975,7.6672,9.5479,-1.6875,0.1875,-0.9375,1005.48,7.62,64.91
1959189,-4.6300,4.0700,7.1900,-4.4374,4.2675,7.5372,9.7320,0.1250,3.7500,0.3125,1005.49,7.62,64.81
1959229,-4.2500,3.4500,7.2200,-4.0574,3.6475,7.5672,9.3289,-2.2500,-2.2500,-2.8125,1005.49,7.62,64.82
1959269,-4.8600,3.9900,7.2200,-4.6674,4.1875,7.5672,9.8276,1.6875,2.5625,0.0000,1005.50,7.62,64.75
1959308,-3.8900,4.0600,6.5200,-3.6974,4.2575,6.8672,8.8857,-1.3750,-1.3125,-1.2500,1005.51,7.62,64.68
1959348,-5.2000,4.1200,7.9400,-5.0074,4.3175,8.2872,10.6015,-1.6250,-4.0625,-1.6875,1005.50,7.62,64.71
1959388,-4.4400,3.2800,7.1700,-4.2474,3.4775,7.5172,9.3082,0.4375,2.4375,1.5000,1005.47,7.62,65.02
1959428,-5.3500,4.3700,8.1600,-5.1574,4.5675,8.5072,10.9468,0.8125,2.7500,1.3125,1005.46,7.62,65.06
1959468,-4.6800,3.6200,7.9000,-4.4874,3.8175,8.2472,10.1354,-2.0625,-4.6875,-1.3125,1005.47,7.62,65.00
1959508,-5.2100,4.4900,7.1000,-5.0174,4.6875,7.4472,10.1295,1.5000,1.6875,1.3125,1005.46,7.62,65.04
1959548,-4.9300,3.5400,7.3700,-4.7374,3.7375,7.7172,9.7963,-1.6250,0.0625,0.4375,1005.47,7.62,64.94
1959588,-4.8300,4.0000,7.7700,-4.6374,4.1975,8.1172,10.2476,0.6875,-0.0625,0.5625,1005.46,7.62,65.02
1959628,-4.6100,3.4600,7.3300,-4.4174,3.6575,7.6772,9.5828,-0.7500,-1.0000,-1.6875,1005.47,7.62,65.00
1959668,-4.6200,3.7300,6.6000,-4.4274,3.9275,6.9472,9.1264,2.0000,2.1875,1.6250,1005.46,7.62,65.08
1959708,-4.8600,4.1200,7.6800,-4.6674,4.3175,8.0272,10.2402,-2.0625,-2.9375,-0.0625,1005.46,7.62,65.05
